ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IN,IND,India,NCT of Delhi,2021-01-02,2021-01-02,367,0,0,0,0,63,340,35,3,9959812.75174317,220,1,361,5,24,338,5,15,347,5,19,343,5,47,315,5,38,325,4,20,341,6,6,354,7,9,353,5,4,358,5,12,349,6,39,323,5,33,314,20,9,21,337,137,205,25,35,98,234,3,29,2,333,147,153,67,210,88,69,111,184,72,132,165,70,59,238,70,67,229,71,107,187,73,68,25,6,8,260,41,246,80,218,44,9,1,0,15,80,131,71,53,31,81,5,6,35,46,152,123,7,15,35,53,136,121,79,83,42,36,127,18,35,55,132,127,160,62,0,0,145,42,90,57,20,8,5,2,143,206,4,5,152,26.7335223003893,54.3403345753539,34.2026627218935,29.3852548413956,5.3771662736659,3.6974187704888,0,0,0,0,0,0,0,0,0.00260977630488815,0.000643596470105272
IN,IND,India,Odisha,2021-01-02,2021-01-02,124,1,161568.426273851,1,161568.426273851,41,118,9,3,11036400.9519222,70,2,122,0,13,111,0,4,120,0,8,115,1,17,107,0,14,110,0,15,109,0,6,118,0,4,119,1,1,123,0,9,115,0,15,109,0,11,109,4,5,6,113,41,75,8,9,32,83,3,6,0,115,36,63,25,67,32,25,34,64,26,35,64,25,22,77,25,14,85,25,31,68,25,17,8,4,2,93,14,78,32,48,29,6,4,0,6,31,49,19,14,11,31,3,3,9,11,55,43,2,3,12,16,47,44,18,15,15,26,50,3,8,23,39,51,67,3,0,0,54,19,29,12,7,3,0,0,54,18,26,24,56,26.0793650793651,55.2683001108455,62.7654320987654,106.968964641308,5.22923875432526,4.61862853637073,0.00806451612903226,0.0157422976270391,0.0146395937387279,7.08592289349906e-05,0.00806451612903226,0.0157422976270391,0.0146395937387279,7.08592289349906e-05,0.00489376939603724,0.00149428826583544
IN,IND,India,Punjab,2021-01-02,2021-01-01,100,1,100937.95346638,1,100937.95346638,25,96,5,0,10004924.5410101,60,2,94,4,10,86,4,0,96,4,5,90,5,13,83,4,5,89,6,3,93,4,2,94,4,3,91,6,1,94,5,4,93,3,7,91,2,9,88,3,2,7,91,31,61,8,5,23,72,0,4,1,95,30,47,23,45,31,24,32,45,23,36,40,24,23,54,23,11,65,24,25,51,24,17,1,2,4,76,15,55,30,40,17,4,4,2,3,30,33,12,15,10,30,1,0,7,12,47,33,1,0,8,9,46,36,16,16,13,17,38,7,4,13,36,40,51,7,1,0,41,14,20,6,10,4,5,1,40,36,9,13,42,33.7278106508876,47.5967739485037,39.0625,46.0189693030416,5.56927297668038,3.42936666923595,0.01,0.0195013954179879,0.0100888270623767,6.19240901401562e-05,0.01,0.0195013954179879,0.0100888270623767,6.19240901401562e-05,0.00366784037558685,0.00143512783525943
IN,IND,India,Rajasthan,2021-01-02,2021-01-02,223,4,277021.584442678,2,131320.220225391,34,205,12,1,21148309.9788281,112,6,210,7,20,197,6,4,213,6,12,202,9,22,195,6,15,201,7,10,208,5,4,211,8,5,211,7,11,207,5,12,204,7,14,203,6,18,195,10,8,8,207,58,144,21,12,42,169,1,11,0,211,75,87,61,99,64,60,53,107,63,54,108,61,44,119,60,36,127,60,49,115,59,24,10,6,9,174,15,138,70,91,30,10,8,1,13,70,92,17,23,20,71,4,4,10,20,96,89,3,7,17,19,86,91,30,28,18,50,97,17,14,25,71,96,107,5,0,1,110,38,56,15,4,2,1,0,107,42,15,55,111,56.3823251417769,117.608428261556,75.82,115.252628796242,7.32208616780045,6.42552590740479,0.0179372197309417,0.0174197873671115,0.0130989939489259,4.84580600660298e-05,0.00896860986547085,0.0123737669200983,0.00620949004231814,3.3480015270787e-05,0.00233596702164205,0.000784273422004453
IN,IND,India,Tamil Nadu,2021-01-02,2021-01-02,240,3,471522.600343304,2,300329.560397287,9,227,15,2,20215462.8007951,130,4,233,3,27,210,3,5,233,2,16,220,4,29,208,3,30,206,4,18,219,3,6,230,4,4,232,4,6,231,3,12,225,3,27,209,4,11,220,9,2,8,230,82,142,16,15,66,159,2,12,1,225,65,120,55,108,78,54,76,109,55,64,122,54,48,137,55,37,149,54,49,135,56,38,9,1,1,191,22,152,66,107,44,9,6,5,6,63,94,43,28,12,63,4,11,20,25,98,82,6,11,22,38,81,82,41,42,22,40,95,17,24,32,71,96,110,24,0,2,104,19,52,34,17,10,5,1,102,76,34,21,109,14.7760602457392,24.6342899061994,34.2857142857143,27.9941684889506,4.94970254191455,3.27225240555375,0.0125,0.0140561385341576,0.0233248481615152,6.57946724052462e-05,0.00833333333333333,0.0115009762023089,0.0148564276443611,5.27367311695545e-05,0.000558416578767761,0.000364723584401058
IN,IND,India,Telangana,2021-01-02,2021-01-02,246,2,243532.328507401,0,0,70,228,18,9,15199594.459921,132,7,232,7,22,217,7,5,234,7,17,224,5,21,217,8,27,213,6,12,226,8,9,229,8,5,232,9,6,231,9,12,227,7,32,207,7,32,204,10,10,21,215,70,159,17,18,50,178,9,9,0,228,76,112,58,108,81,57,65,122,59,74,114,58,52,134,60,31,157,58,60,128,58,32,15,6,6,187,28,144,74,103,44,10,4,4,9,72,87,46,25,16,72,5,4,19,24,98,96,4,7,25,26,89,95,19,56,27,44,100,4,26,34,82,100,116,20,0,0,110,26,66,26,12,5,1,1,109,87,18,24,117,17.0280403781445,29.0782670934671,29.46875,42.7788367336304,6.43521617375862,4.15284192693101,0.00813008130081301,0.0112216144020999,0.0160222911966209,6.31229127693173e-05,0,0,0,0,0.00432419075858661,0.00101079455358415
IN,IND,India,Uttar Pradesh,2021-01-02,2021-01-02,278,3,454679.374525986,1,174935.092693664,31.5,254,21,2,36623844.0862294,149,7,262,9,35,237,6,5,266,7,33,236,9,32,239,7,26,246,6,19,251,8,9,260,9,6,264,8,9,261,8,13,257,8,28,242,8,20,242,16,5,13,260,82,169,27,21,58,199,2,15,3,258,92,111,75,132,71,75,70,131,77,82,121,75,54,148,76,43,160,75,65,137,76,42,10,5,7,214,31,162,85,115,41,15,6,9,7,85,96,34,34,29,85,2,6,16,33,115,106,1,6,18,41,104,108,40,49,30,46,113,12,24,24,106,112,150,5,0,0,123,53,65,24,9,4,1,0,122,88,25,40,125,16.4161333172322,25.7480639320816,60.8125,37.330629721504,5.80211948725068,5.34285739470253,0.0107913669064748,0.012145289503795,0.0124148457342561,3.58611380642748e-05,0.00359712230215827,0.00703753846646769,0.00477653553465841,2.23297025378167e-05,0.00174670067649994,0.000609441016522658
IN,IND,India,Uttarakhand,2021-01-02,2021-01-01,100,1,58454.147363463,0,0,13,91,13,2,6729476.46156677,50,1,96,3,11,88,1,1,97,2,5,93,2,12,86,2,6,92,2,4,93,3,2,95,3,3,95,2,1,96,3,3,94,3,10,88,2,9,84,7,2,5,93,34,57,9,13,20,67,2,11,0,87,33,43,24,42,35,23,28,48,24,28,49,23,18,59,23,13,64,23,23,54,23,14,3,3,3,77,8,63,29,51,14,2,1,0,5,27,43,10,10,10,27,1,0,2,7,50,40,0,1,4,7,48,40,10,18,12,17,43,6,4,8,38,44,43,9,0,0,48,10,17,9,6,3,5,2,48,25,14,11,50,28.9437585733882,65.9828576885267,26.530612244898,12.8533630120348,5.62265722615577,3.57217223173261,0.01,0.0195013954179879,0.00868628454194096,7.01100109857883e-05,0,0,0,0,0.00201207243460765,0.00109265402530138
IN,IND,India,West Bengal,2021-01-02,2021-01-02,317,6,406848.054904871,2,58168.1820723684,81,294,12,1,32403202.9467909,179,8,303,6,43,267,7,10,300,7,25,286,6,51,260,6,35,275,7,20,290,7,16,294,7,9,300,8,6,304,7,14,296,7,33,275,9,36,263,18,19,15,283,67,224,26,12,53,252,1,11,0,305,115,139,63,170,84,63,99,155,63,108,145,64,87,166,64,89,164,64,104,149,64,52,21,11,20,213,41,199,77,135,65,18,9,6,6,78,97,43,53,46,78,6,8,28,40,120,115,6,14,32,55,97,113,43,81,32,37,124,17,28,56,93,123,153,30,0,2,132,52,80,34,12,4,2,1,132,94,47,37,139,18.8437877046826,30.9024679048153,26.3891779396462,24.8768453725722,4.93598615916955,3.49833228707367,0.0189274447949527,0.0150008206065444,0.0125557975109113,3.83382737705754e-05,0.00630914826498423,0.00871624586976107,0.00179513680076275,1.45751400450178e-05,0.00388042540960046,0.000843413714259386
IN,IND,India,Andhra Pradesh,2021-01-03,2021-01-03,226,2,204461.127935666,1,166535.941197138,118,213,17,3,14088228.6449169,120,4,217,5,14,208,4,3,218,5,10,211,5,23,198,5,20,200,6,14,207,5,4,216,6,1,219,6,7,215,4,12,208,6,21,201,4,13,202,11,7,5,214,80,133,13,17,61,148,3,13,1,209,70,99,57,87,81,58,59,109,58,49,120,57,41,126,59,32,136,58,35,130,61,19,5,5,5,192,23,128,75,84,39,10,8,3,8,74,76,28,24,23,75,4,5,13,21,93,90,4,5,13,23,92,89,20,33,24,50,99,10,15,35,70,96,112,8,0,0,106,31,50,26,8,5,0,0,106,33,44,43,106,22.7882792301063,41.7097057643939,216.661157024793,610.26319899785,5.31609321352911,3.73546220196352,0.00884955752212389,0.0122102467177223,0.0145129052834783,6.24485769741914e-05,0.00442477876106195,0.00865319899870604,0.0118209283363118,5.64369471632492e-05,0.00780268465251604,0.0014023298105709
IN,IND,India,Assam,2021-01-03,2021-01-02,100,2,204286.595420046,2,204286.595420046,73,89,11,2,10161433.4172581,48,2,95,3,9,87,4,0,95,5,5,91,4,9,87,4,11,84,5,7,88,5,4,90,6,3,93,4,3,93,4,4,93,3,12,84,4,7,86,7,4,1,95,44,47,9,11,32,57,2,9,0,89,30,45,25,48,27,25,30,44,26,31,43,26,26,48,26,21,53,26,25,50,25,15,5,0,5,75,4,67,29,39,18,8,3,4,1,27,32,10,18,13,27,2,3,7,10,43,35,2,4,10,12,36,36,15,14,16,16,39,6,13,14,27,40,49,2,0,0,49,5,27,14,3,2,0,0,49,13,18,17,52,39.9583766909469,56.4695972541971,811.111111111111,1318.38846632855,6.20190131281123,5.67851343551584,0.02,0.0274394957835608,0.0201041119920234,8.62984545136813e-05,0.02,0.0274394957835608,0.0201041119920234,8.62984545136813e-05,0.0115524608324102,0.0026347412930211
IN,IND,India,Bihar,2021-01-03,2021-01-03,240,8,1006363.10079755,2,134058.361061243,111,216,16,3,30000149.9676288,112,12,218,10,29,200,11,12,217,11,17,212,11,26,203,11,35,197,8,14,214,12,12,217,11,6,221,13,8,220,12,17,212,11,35,197,8,20,205,15,10,9,221,69,147,24,16,53,171,3,12,1,224,78,90,72,116,50,74,57,110,73,55,112,73,55,110,75,43,123,74,44,123,73,28,6,5,5,196,31,127,82,78,44,20,4,7,6,81,90,33,21,13,83,2,1,16,22,90,109,3,3,21,23,82,108,25,30,27,35,123,9,24,36,49,122,108,2,0,0,130,42,43,20,4,1,1,0,129,37,15,58,130,30.6481481481482,61.9648011772954,220.165289256198,396.041115275586,7.64003673094582,8.38612867492622,0.0333333333333333,0.0227101610681505,0.0335452690031033,6.44306890320504e-05,0.00833333333333333,0.0115009762023089,0.00446858969724807,2.38670697145497e-05,0.00723787167449139,0.00134159083039819
IN,IND,India,Chhattisgarh,2021-01-03,2021-01-02,100,3,301531.205391962,2,246205.493301988,20,92,9,2,10947954.2550935,47,6,91,3,11,86,3,1,96,3,11,87,2,9,88,3,12,85,3,6,91,3,3,94,3,2,94,4,6,91,3,4,94,2,15,83,2,13,83,4,4,9,87,31,61,8,9,20,71,2,7,0,91,36,39,25,50,25,25,26,49,25,24,51,25,25,50,25,6,69,25,21,54,25,11,0,2,8,79,12,54,34,37,19,7,0,3,0,34,37,10,11,8,34,0,0,7,7,41,45,0,1,9,5,40,45,17,6,14,15,48,3,6,11,31,49,44,3,1,0,52,8,21,10,7,2,0,0,52,23,8,15,54,22.75390625,39.5701638524976,23.4567901234568,14.1032835293776,5.82986317668055,5.84547315866625,0.03,0.0334344809563718,0.0275422419902491,9.69430371100178e-05,0.02,0.0274394957835608,0.0224887214145456,8.78263582083221e-05,0.00306184935701164,0.00133983408120969
IN,IND,India,Gujarat,2021-01-03,2021-01-03,232,3,315802.268779768,0,0,55,215,24,3,21446165.1330019,122,4,224,4,17,211,4,8,221,3,10,219,3,23,207,2,26,202,4,12,216,4,5,223,4,3,225,4,6,222,4,12,216,4,19,209,4,21,200,11,8,13,211,100,108,24,24,75,133,3,19,2,208,80,97,55,113,64,55,71,107,54,74,102,56,42,133,57,31,144,57,64,108,60,33,15,7,9,168,21,139,72,108,31,7,2,4,8,72,79,33,22,26,72,5,1,15,21,100,90,6,1,14,26,96,89,41,31,30,31,99,5,17,28,84,98,112,8,0,1,111,28,43,39,8,4,1,1,108,79,18,26,109,24.9991836734694,43.2486659868989,55.68,47.778876916113,6.32157206516181,4.07483996852939,0.0129310344827586,0.0145376591514317,0.0147253491158568,5.09782265404627e-05,0,0,0,0,0.00360301342941369,0.000950492796533931
IN,IND,India,Haryana,2021-01-03,2021-01-03,221,2,64315.0327811818,1,22499.9906951954,43,199,26,3,11263322.8131872,117,3,212,6,15,199,7,4,210,7,18,196,7,23,189,9,27,189,5,14,202,5,10,205,6,5,209,7,5,208,8,13,201,7,23,192,6,30,180,11,10,17,194,80,120,21,26,53,142,3,21,2,195,55,102,64,88,68,65,51,103,67,55,100,66,39,116,66,29,127,65,41,114,66,23,9,1,7,181,21,128,72,88,41,6,4,3,7,72,88,29,19,12,73,3,7,20,24,80,87,7,12,16,25,74,87,39,28,29,33,92,13,19,29,68,92,100,17,0,0,104,26,49,22,10,3,5,1,105,65,22,28,106,23.0237345095568,39.7555610330705,26.3240997229917,23.8509159917733,6.75785123966942,5.13286590735496,0.00904977375565611,0.0124852354193911,0.00571012958146608,4.40042187301995e-05,0.00452488687782806,0.0088485278249618,0.00199763347534107,2.60758524195339e-05,0.00304338594380352,0.000908257563531181
IN,IND,India,Himachal Pradesh,2021-01-03,2021-01-02,100,0,0,0,0,2,90,9,1,5343785.03679029,55,0,95,5,6,90,4,3,93,4,3,93,4,10,87,3,11,85,4,2,93,5,1,96,3,6,92,2,1,96,3,4,91,5,6,91,3,5,89,6,2,3,95,32,60,8,9,23,68,1,7,1,91,22,54,24,37,39,24,25,51,24,16,60,24,10,66,24,12,64,24,16,60,24,11,2,2,1,84,8,64,28,50,10,3,0,1,8,28,44,13,7,7,29,0,1,5,11,49,34,2,1,8,5,50,34,12,11,18,18,41,3,3,11,44,39,52,4,0,0,44,9,23,13,5,2,3,1,44,8,13,33,46,25.5917159763314,36.9701992205222,200,0,4.99260355029586,3.94407063154629,0,0,0,0,0,0,0,0,0.000312989045383412,0.000433704826609944
IN,IND,India,Jammu and Kashmir,2021-01-03,2021-01-02,100,1,45162.5959169751,0,0,66,95,12,2,8092697.70185569,54,5,93,2,6,90,4,3,93,4,7,90,3,8,89,3,10,88,2,4,93,3,2,95,3,6,91,3,4,93,3,7,92,1,11,88,1,18,80,2,7,10,83,49,48,3,12,36,52,2,9,1,88,32,49,19,48,31,21,25,54,21,32,47,21,19,60,21,15,64,21,25,53,22,12,4,3,6,75,18,54,28,36,17,5,5,4,5,28,40,9,12,11,28,0,4,7,11,42,36,1,5,6,12,40,36,19,14,11,16,40,7,7,12,35,39,52,3,0,0,45,13,29,11,1,1,1,0,44,19,14,24,43,35.1836734693878,69.8163305661346,29.3333333333333,22.6498537084872,4.28669410150892,3.64779737862665,0.01,0.0195013954179879,0.00558066019278332,5.13250052693293e-05,0,0,0,0,0.00978502594514455,0.00234910727319304
IN,IND,India,Jharkhand,2021-01-03,2021-01-02,100,1,56318.0260059585,1,56318.0260059585,94,93,10,0,9023260.39458358,40,4,90,6,11,82,7,3,91,6,7,87,6,18,77,5,13,79,8,12,82,6,2,91,7,2,92,6,3,91,6,14,80,6,12,81,7,10,86,4,3,6,91,25,68,7,10,13,77,0,10,0,90,34,31,35,44,21,35,27,37,36,24,41,35,23,43,34,16,49,35,24,39,37,14,4,0,5,77,11,46,43,29,21,3,3,3,0,41,33,13,8,6,40,4,1,8,7,30,50,4,10,4,9,21,52,12,10,9,14,55,10,8,12,15,55,33,6,0,1,60,12,15,9,2,0,1,1,60,16,7,16,61,20.1665675193337,40.3030769319859,191.836734693878,420.467600315948,9.21052631578947,12.6834815606565,0.01,0.0195013954179879,0.00624142754871229,5.13864666591328e-05,0.01,0.0195013954179879,0.00624142754871229,5.13864666591328e-05,0.0142359533545358,0.00285730899040623
IN,IND,India,Karnataka,2021-01-03,2021-01-03,345,4,255882.693804915,0,0,48,333,27,1,22883736.7058044,206,4,339,2,18,326,1,2,341,2,20,323,2,27,315,3,28,315,2,18,325,2,7,337,1,6,335,4,5,338,2,15,328,2,29,313,3,26,311,8,9,17,319,105,226,14,27,76,242,1,24,2,318,109,175,61,180,106,59,142,140,63,126,157,62,62,222,61,52,230,63,99,181,65,67,16,6,9,247,34,234,77,190,55,6,5,3,10,76,129,73,43,24,76,6,6,23,41,159,110,8,4,27,42,154,110,47,72,60,43,123,13,21,63,126,122,173,30,0,3,139,28,90,58,17,8,6,3,135,150,23,32,140,20.5279778393352,40.3484407036342,33.5020661157025,29.554915159565,4.62502603082049,3.00363879291686,0.0115942028985507,0.0112960507160457,0.0111818579760189,4.30823930702833e-05,0,0,0,0,0.0020301992132978,0.000573752812202356
IN,IND,India,Kerala,2021-01-03,2021-01-03,279,2,120436.865715284,1,92746.8340428621,72,258,24,3,18666636.4838325,169,7,267,5,34,243,2,13,264,2,27,248,4,35,241,3,29,246,4,22,255,2,10,267,2,7,267,5,3,272,4,14,261,4,23,252,4,37,231,11,19,16,244,74,185,20,24,50,205,3,19,2,255,77,136,66,118,92,69,85,124,70,98,111,70,54,155,70,34,176,69,83,128,68,53,20,2,7,197,46,159,74,162,27,4,0,2,11,73,69,55,51,31,73,1,5,30,36,115,92,0,10,29,35,111,94,41,58,52,28,100,8,19,49,104,99,138,32,0,2,107,33,59,43,18,11,8,1,106,38,38,91,112,14.2768356043525,21.4331535343267,27.5555555555556,20.8644383179799,6.16909932360271,3.53629244452472,0.00716845878136201,0.00989912181314139,0.00645198538149049,3.63208641936579e-05,0.003584229390681,0.00701235968187863,0.00496858842905051,3.18970091725182e-05,0.00393056010481494,0.000906110352787629
IN,IND,India,Madhya Pradesh,2021-01-03,2021-01-03,197,1,121967.440551973,0,0,28,177,14,3,22176886.6578915,82,4,181,12,17,165,15,2,181,14,23,163,11,17,168,12,22,164,11,15,172,10,4,181,12,3,180,14,6,176,15,8,176,13,12,175,10,22,167,8,8,9,180,48,127,22,14,32,151,3,11,0,183,73,65,59,95,42,60,54,83,60,46,90,61,42,94,61,21,115,61,39,98,60,25,6,3,5,158,21,103,73,73,29,9,3,5,5,73,64,23,22,15,73,2,3,8,18,74,92,2,6,15,16,65,93,25,23,15,33,101,9,14,19,55,100,79,2,0,0,116,16,41,21,4,0,1,0,114,50,8,23,116,36.0522875816993,76.5005590003189,53.19,56.5267576757533,8.0894663757191,4.31752326708223,0.0050761421319797,0.00992377222200197,0.00549975487693497,3.07802339606981e-05,0,0,0,0,0.00222805761120395,0.000824349037618243
IN,IND,India,Maharashtra,2021-01-03,2021-01-03,361,2,115961.918476161,1,31222.0559726039,200,346,16,0,29627035.6686674,221,6,347,8,33,318,10,6,347,8,19,332,10,40,315,6,35,318,8,20,332,9,8,345,8,9,345,7,8,347,6,11,343,7,21,330,10,36,317,8,14,19,328,78,266,17,16,62,283,0,15,1,345,128,172,61,188,113,60,132,168,61,138,162,61,64,235,62,58,242,61,103,196,62,60,23,5,15,258,33,247,81,207,49,10,6,2,8,79,118,68,54,41,80,4,12,33,36,172,104,10,11,29,55,153,103,43,91,60,47,120,15,24,61,144,117,195,28,0,5,133,36,89,62,27,9,3,2,133,162,31,24,144,30.1657921528702,63.3868304695777,85.8501783590963,226.607099963842,5.40189933075691,3.77563152011039,0.00554016620498615,0.00765683891154531,0.00391405740935461,2.24836073418803e-05,0.00277008310249308,0.00542173814525057,0.00105383664845091,1.16831965028796e-05,0.00814133355043556,0.00112370816761165
IN,IND,India,Manipur,2021-01-03,2021-01-01,100,5,180771.206682448,3,118197.328427137,28,86,8,1,4440069.70116903,56,6,92,2,13,86,1,5,94,1,7,90,3,14,85,1,14,85,1,9,90,1,6,93,1,4,95,1,7,93,0,9,89,2,8,90,2,15,77,8,4,11,85,41,50,9,8,31,61,1,7,0,92,31,50,19,41,40,19,13,66,21,24,56,20,25,55,20,15,64,21,22,61,17,13,3,2,4,78,15,61,24,40,26,3,0,3,5,23,34,21,17,5,23,0,2,8,16,41,33,1,5,9,15,38,32,15,19,19,13,34,5,10,21,30,34,43,14,0,1,42,10,26,13,5,4,1,0,41,14,17,24,45,15.265306122449,35.3133315333199,33.3333333333333,20.7869854820775,7.58276966892132,5.36851009886022,0.05,0.042716424707947,0.0407135965984616,0.000183821826143039,0.03,0.0334344809563718,0.0266206020135262,0.000149728063746373,0.00458565345561743,0.00169461971495988
IN,IND,India,NCT of Delhi,2021-01-03,2021-01-03,363,2,32400.6154405084,1,12573.8936915738,167,346,30,3,10401024.8058493,214,2,357,4,26,332,5,6,354,3,24,336,3,34,325,4,29,331,3,20,340,3,5,355,3,9,351,3,6,353,4,16,343,4,32,329,2,39,313,11,14,24,325,141,204,18,30,109,224,3,27,0,333,126,161,76,176,111,76,88,198,77,118,169,76,51,235,77,63,223,77,90,190,83,62,17,5,6,273,41,227,95,194,49,2,5,2,17,94,121,59,46,41,96,4,7,27,33,171,121,3,10,30,45,153,122,55,91,38,48,131,19,20,58,136,130,162,51,0,2,148,35,84,53,33,5,8,0,145,193,11,11,148,23.67,50.9704439451267,54.6666666666667,100.119824044325,5.12650240384615,3.45263673140784,0.00550964187327824,0.00761476933389689,0.00311513682981383,3.38665603221273e-05,0.00275482093663912,0.00539190756965446,0.00120890911485016,2.11175815945364e-05,0.00679801351461369,0.00102752091077288
IN,IND,India,Odisha,2021-01-03,2021-01-03,128,4,193184.939969723,2,114007.156888827,111,120,10,0,11108497.452198,57,6,119,3,17,109,2,1,125,2,10,117,1,22,105,1,15,109,4,10,115,3,5,120,3,7,119,2,5,121,2,9,118,1,19,107,2,10,111,7,5,5,118,42,76,10,10,30,88,0,10,0,118,37,55,36,65,26,37,30,62,36,37,54,37,21,70,37,19,72,37,33,59,36,17,7,3,6,95,10,79,39,53,24,4,1,3,4,39,43,16,20,10,39,2,2,5,10,59,50,1,4,6,16,51,50,25,11,16,16,60,5,11,20,32,60,57,4,0,0,67,10,24,13,9,5,0,0,67,27,21,12,68,31.2901765504753,56.2931888377532,175.407407407407,284.355541662325,5.89774078478002,3.3171245702717,0.03125,0.0301421325137655,0.0173907354078294,7.68722923825811e-05,0.015625,0.0214849034782183,0.0102630582920347,5.92677880624864e-05,0.0130281690140845,0.00240781083546112
IN,IND,India,Punjab,2021-01-03,2021-01-03,100,0,0,0,0,14,95,6,1,9419743.32026685,49,1,95,4,5,92,3,3,93,4,4,93,3,11,85,4,5,91,4,3,93,4,5,92,3,1,96,3,5,92,3,7,89,4,5,93,2,9,88,3,1,7,92,33,61,6,6,26,68,1,4,1,94,37,39,24,47,30,23,24,53,23,31,46,23,19,58,23,7,71,22,26,52,22,14,4,1,7,74,14,57,29,39,22,4,1,4,2,28,38,12,8,14,28,1,0,8,11,40,40,3,2,8,13,33,41,9,15,15,17,44,4,6,16,30,44,43,6,0,0,51,11,21,8,8,0,1,1,50,29,13,7,51,44.16,86.5369285334302,26.530612244898,22.4798797848412,5.95585172844648,3.88195092952073,0,0,0,0,0,0,0,0,0.00207561156412157,0.0010861229064896
IN,IND,India,Rajasthan,2021-01-03,2021-01-03,190,1,150509.166311258,0,0,31,173,13,3,23001422.6103585,87,3,181,6,14,170,6,8,178,4,15,169,6,19,163,8,26,157,7,10,173,7,8,176,6,4,179,7,10,172,8,10,173,7,17,167,6,19,163,8,11,6,173,54,124,12,13,37,140,3,9,1,177,53,81,56,86,48,56,41,91,58,40,92,58,41,92,57,24,110,56,30,103,57,16,4,1,9,160,22,100,68,82,21,6,1,5,8,67,79,18,11,15,67,1,2,8,18,75,86,0,6,13,16,70,85,30,23,13,32,92,7,13,16,62,92,88,4,1,0,97,37,38,13,2,0,2,1,97,43,9,36,102,25.942832519391,44.2238209142089,58.9,81.8201958225746,8.70693799070662,5.70318267143999,0.00526315789473684,0.0102884177899129,0.00654347206522249,3.29495359537322e-05,0,0,0,0,0.00252381340063502,0.000887310772661279
IN,IND,India,Tamil Nadu,2021-01-03,2021-01-03,271,3,249183.543223593,2,145759.102860597,61,256,24,1,21640130.9274028,160,5,260,6,25,240,6,8,257,6,18,246,7,31,236,4,38,228,5,23,242,6,8,257,6,5,260,6,6,259,6,7,259,5,30,236,5,21,240,10,8,12,251,88,170,13,24,62,185,1,20,3,247,80,137,54,127,91,53,87,130,54,73,142,56,53,162,56,40,177,54,58,159,54,39,7,7,5,213,38,162,71,121,52,15,4,4,7,68,104,39,41,18,69,5,5,26,31,113,91,5,11,32,31,104,88,47,50,40,35,99,11,35,49,78,98,142,19,0,1,109,31,71,38,16,5,3,0,107,84,41,35,111,19.0186672967864,44.2492874809028,62.45703125,120.834353556217,5.35872258006396,2.78723508547402,0.011070110701107,0.012457249967,0.0115148814976925,4.49503371172481e-05,0.00738007380073801,0.0101902606466973,0.00673559246705033,3.44618419995978e-05,0.00335607394366197,0.000840784519089418
