,ISO2_x,ISO_3,country_agg,region,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,count_7days,cli_7days,cli_weight_7days,cliWHO_7days,cliWHO_weight_7days,cli_local_7days,count_local_7days,weight_7days,p_cli,p_cli_weight,p_cliWHO,p_cliWHO_weight,p_cli_local,p_cli_7days,p_cliWHO_7days,p_cli_local_7days,p_cli_smooth,p_cli_weight_smooth,p_cliWHO_smooth,p_cliWHO_weight_smooth,p_cli_local_smooth,slope_cli_smooth_7days,slope_cliWHO_smooth_7days,slope_cli_weight_smooth_7days,slope_cliWHO_weight_smooth_7days,slope_cli_local_smooth_7days,country,Confirmed,Deaths,Recovered,Active,ISO2_y,ISO3
84,IN,IND,India,Andhra Pradesh,2020-12-25,217,1,57378.5697527091,0,0.0,39.0,209,16004274.9041895,,,,,,,,,0.0046082949308755795,0.0035852027096640897,0.0,0.0,0.00262820944807602,,,,0.00230360647065025,0.00204091115840815,3.83491090594576e-06,7.342566332696181e-06,0.00221712811869363,,,,,,,,,,,,
85,IN,IND,India,Assam,2020-12-25,100,1,40385.1510598905,0,0.0,18.0,97,11728781.9535616,,,,,,,,,0.01,0.0034432519267379802,0.0,0.0,0.00261361986351096,,,,0.00436159156643496,0.00248774432846413,0.00175278003910486,0.0011995364469111801,0.0018475742802313698,,,,,,,,,,,,
86,IN,IND,India,Bihar,2020-12-25,178,1,104328.212721322,0,0.0,20.0,163,25199317.6274447,,,,,,,,,0.00561797752808989,0.00414012054864921,0.0,0.0,0.0017281603732826401,,,,0.0100571659468307,0.0107230745853616,0.00258042987739335,0.0025024469675353897,0.0020894612615117,,,,,,,,,,,,
87,IN,IND,India,Chandigarh,2020-12-25,100,1,99295.4691837912,0,0.0,20.0,96,6006012.82575494,,,,,,,,,0.01,0.0165326768464418,0.0,0.0,0.00293427230046948,,,,0.0102036806544852,0.0104998043217023,0.00290521283683928,0.0009987228678436221,0.00368556745023465,,,,,,,,,,,,
88,IN,IND,India,Chhattisgarh,2020-12-25,100,0,0.0,0,0.0,19.0,97,10870790.138850098,,,,,,,,,0.0,0.0,0.0,0.0,0.00275882096703935,,,,0.0127683290389478,0.0102409007720823,0.0037112138956558204,0.00319166787274195,0.00268332273425563,,,,,,,,,,,,
89,IN,IND,India,Goa,2020-12-25,100,0,0.0,0,0.0,3.0,93,5549244.99732575,,,,,,,,,0.0,0.0,0.0,0.0,0.000454338936846888,,,,7.63007535901088e-06,1.99184146055836e-06,7.63007535901088e-06,1.99184146055836e-06,0.00148163722896849,,,,,,,,,,,,
90,IN,IND,India,Gujarat,2020-12-25,222,0,0.0,0,0.0,72.0,217,18094010.1046224,,,,,,,,,0.0,0.0,0.0,0.0,0.004673200493282271,,,,0.007823949787084191,0.00683490269318744,0.0014788271871748401,0.00110109613493686,0.0025669828719056603,,,,,,,,,,,,
91,IN,IND,India,Haryana,2020-12-25,186,1,51315.7139053544,0,0.0,41.0,177,12044479.3109408,,,,,,,,,0.00537634408602151,0.0042605174188593605,0.0,0.0,0.00326251293069149,,,,0.00490575220476803,0.008501953394198491,0.00164458132378731,0.00260733505735304,0.00276525574350277,,,,,,,,,,,,
92,IN,IND,India,Himachal Pradesh,2020-12-25,100,0,0.0,0,0.0,14.0,93,5384574.66626199,,,,,,,,,0.0,0.0,0.0,0.0,0.00212024837195214,,,,0.0046551633474445605,0.00451141181964597,0.0017152001747236302,0.00329465382518012,0.00243062550621353,,,,,,,,,,,,
93,IN,IND,India,Jammu and Kashmir,2020-12-25,100,0,0.0,0,0.0,41.0,97,6445442.48540982,,,,,,,,,0.0,0.0,0.0,0.0,0.00595324524466386,,,,0.00698892863183922,0.008268667319057541,0.00280455604994547,0.00493909790024282,0.00453516258548008,,,,,,,,,,,,
94,IN,IND,India,Jharkhand,2020-12-25,100,1,73533.9110648612,0,0.0,12.0,94,12244760.451561099,,,,,,,,,0.01,0.00600533684229702,0.0,0.0,0.00179802217560683,,,,0.00820716019876587,0.007873080270715241,0.00143033821807835,0.000827417578672752,0.00127909763563584,,,,,,,,,,,,
95,IN,IND,India,Karnataka,2020-12-25,270,3,420373.038139654,0,0.0,47.0,250,21473957.0158534,,,,,,,,,0.0111111111111111,0.0195759467074144,0.0,0.0,0.0026478873239436603,,,,0.00508566008553586,0.00494628682136723,0.00156028149534359,0.00109754910454519,0.00128466884491031,,,,,,,,,,,,
96,IN,IND,India,Kerala,2020-12-25,228,2,52027.0351405763,0,0.0,80.0,215,16696683.6943138,,,,,,,,,0.0087719298245614,0.0031160101067432,0.0,0.0,0.00524074680641991,,,,0.0101223910504008,0.00883688569690017,0.00196365378483765,0.004306814673073121,0.00480782252486639,,,,,,,,,,,,
97,IN,IND,India,Madhya Pradesh,2020-12-25,188,1,309444.098380499,0,0.0,26.0,182,21123000.423554502,,,,,,,,,0.00531914893617021,0.014649627996761002,0.0,0.0,0.00201207243460765,,,,0.00545296182099669,0.005576633177047739,0.00171786428255036,0.0017596321379073398,0.0024334018555686302,,,,,,,,,,,,
98,IN,IND,India,Maharashtra,2020-12-25,272,1,52155.9946082749,0,0.0,35.0,267,28566843.296780895,,,,,,,,,0.0036764705882352897,0.00182575281652321,0.0,0.0,0.0018462836946774302,,,,0.0043830451751240606,0.00474118797414204,0.0016623470154289901,0.00214494857889615,0.00190764741353278,,,,,,,,,,,,
99,IN,IND,India,Manipur,2020-12-25,100,0,0.0,0,0.0,37.0,88,6194699.43681231,,,,,,,,,0.0,0.0,0.0,0.0,0.00592189500640205,,,,0.007106939366311541,0.00467005685505379,0.00587597310527301,0.00187685625200537,0.00657779429802098,,,,,,,,,,,,
100,IN,IND,India,Delhi,2020-12-25,285,0,0.0,0,0.0,37.0,279,9110266.84461736,,,,,,,,,0.0,0.0,0.0,0.0,0.00186783785148165,,,,0.0036518442717537,0.00395218456980724,0.0006778576403633401,0.00193256120140292,0.0026502192972199102,,,,,,,,,,,,
101,IN,IND,India,Odisha,2020-12-25,137,2,93179.2638580522,0,0.0,22.0,125,14069059.0451525,,,,,,,,,0.0145985401459854,0.00662299188303975,0.0,0.0,0.0024788732394366198,,,,0.0050025103078660295,0.00368613492170049,0.001219206633109,0.00114647101224739,0.00210514276248182,,,,,,,,,,,,
102,IN,IND,India,Punjab,2020-12-25,100,2,132749.40781491,2,132749.40781491,15.0,91,9310371.8016651,,,,,,,,,0.02,0.0142582284191023,0.02,0.0142582284191023,0.0023216220399319,,,,0.00726603544049868,0.00686718215271814,0.004456313411701471,0.00333579161869615,0.00238354420780757,,,,,,,,,,,,
103,IN,IND,India,Rajasthan,2020-12-25,163,0,0.0,0,0.0,27.0,158,19006410.837771803,,,,,,,,,0.0,0.0,0.0,0.0,0.00240684614013193,,,,0.00561765051205846,0.00509558136080143,0.00255729485302193,0.0025764590525892,0.00210160681025003,,,,,,,,,,,,
104,IN,IND,India,Tamil Nadu,2020-12-25,262,1,41574.0638128696,0,0.0,27.0,245,22357750.1402042,,,,,,,,,0.0038167938931297704,0.0018594922812966899,0.0,0.0,0.00155217016384018,,,,0.00259046331444924,0.00273952116258466,0.000532263777902059,0.000392052902170607,0.0020101401532670897,,,,,,,,,,,,
105,IN,IND,India,Telangana,2020-12-25,247,1,13731.128275371299,1,13731.128275371299,40.0,234,13071164.206749199,,,,,,,,,0.0040485829959514205,0.00105049007557271,0.0040485829959514205,0.00105049007557271,0.0024076080414108603,,,,0.00503970950552311,0.00368943048925618,0.0013114293197846198,0.000753553540798278,0.0026327103235424397,,,,,,,,,,,,
106,IN,IND,India,Uttar Pradesh,2020-12-25,283,2,268464.826995756,1,65386.927684365095,39.0,267,43831685.2821217,,,,,,,,,0.00706713780918728,0.00612490314410199,0.00353356890459364,0.00149177306926493,0.00205728754549771,,,,0.00910682327920545,0.0117952791856561,0.0018675371197921602,0.00163302916678631,0.00178408071101638,,,,,,,,,,,,
107,IN,IND,India,Uttarakhand,2020-12-25,100,0,0.0,0,0.0,15.0,95,6303969.99420946,,,,,,,,,0.0,0.0,0.0,0.0,0.0022238695329874,,,,0.00509895540754481,0.00490173537095174,0.0017881002951688101,0.000952288332886855,0.00226414309641522,,,,,,,,,,,,
108,IN,IND,India,West Bengal,2020-12-25,254,2,47763.7077887605,0,0.0,88.0,239,20188518.177436396,,,,,,,,,0.0078740157480315,0.00236588477514627,0.0,0.0,0.0051859272791561105,,,,0.008254011986633341,0.00694556806762997,0.00127630429361749,0.000950776955279502,0.00307737074097967,,,,,,,,,,,,
109,IN,IND,India,Andhra Pradesh,2020-12-26,228,1,95284.71791619831,0,0.0,36.0,219,19350813.263201103,,,,,,,,,0.0043859649122807,0.00492406787353989,0.0,0.0,0.00231526143160332,,,,0.0023795151832481103,0.00212679799291394,4.89450738344136e-06,9.305748451737261e-06,0.00221293702381126,,,,,,,,,,,,
110,IN,IND,India,Assam,2020-12-26,100,2,120559.46854835,0,0.0,14.0,96,11622514.0267779,,,,,,,,,0.02,0.0103729251924829,0.0,0.0,0.00205399061032864,,,,0.0044674464246321705,0.00257372795689901,0.00188555098631957,0.00128334571828529,0.0018276937152002602,,,,,,,,,,,,
111,IN,IND,India,Bihar,2020-12-26,190,1,138663.255786466,0,0.0,25.0,176,25756369.325558,,,,,,,,,0.00526315789473684,0.00538364914844075,0.0,0.0,0.00200064020486556,,,,0.0100506931062376,0.0107030548138384,0.00257185425780147,0.00248927105424995,0.0020862368538465,,,,,,,,,,,,
112,IN,IND,India,Chandigarh,2020-12-26,100,0,0.0,0,0.0,16.0,94,5345544.35074754,,,,,,,,,0.0,0.0,0.0,0.0,0.00239736290080911,,,,0.0101302347306054,0.0103792109984648,0.00292834411859226,0.00100667199418308,0.00367378710315025,,,,,,,,,,,,
113,IN,IND,India,Chhattisgarh,2020-12-26,100,2,170789.201118476,0,0.0,14.0,93,9853707.68980542,,,,,,,,,0.02,0.0173324809802481,0.0,0.0,0.00212024837195214,,,,0.0128488982910706,0.0103729048403091,0.0037661638797383797,0.00329643573458737,0.00267899991765203,,,,,,,,,,,,
114,IN,IND,India,Goa,2020-12-26,100,0,0.0,0,0.0,3.0,94,5376231.20871516,,,,,,,,,0.0,0.0,0.0,0.0,0.000449505543901708,,,,1.04139630862965e-05,2.70455300139613e-06,1.04139630862965e-05,2.70455300139613e-06,0.0015015782609369699,,,,,,,,,,,,
115,IN,IND,India,Gujarat,2020-12-26,225,3,161678.4455215,0,0.0,46.0,212,17218333.608207997,,,,,,,,,0.0133333333333333,0.00938990085802659,0.0,0.0,0.00305607228275312,,,,0.007817401096984259,0.00683048391259444,0.0014731627361445302,0.00111028924784685,0.00254735115908826,,,,,,,,,,,,
116,IN,IND,India,Haryana,2020-12-26,187,0,0.0,0,0.0,39.0,173,11363404.9839186,,,,,,,,,0.0,0.0,0.0,0.0,0.00317512008466987,,,,0.00491239690142945,0.00854771998653315,0.00160010088608536,0.00252137187325094,0.00274367594041599,,,,,,,,,,,,
117,IN,IND,India,Himachal Pradesh,2020-12-26,100,1,40145.722177067204,0,0.0,13.0,92,7161977.14970424,,,,,,,,,0.01,0.00560539657386719,0.0,0.0,0.0019902020820575603,,,,0.004681343357336071,0.00454085012895627,0.0017725300125149,0.00333859930877288,0.0023846341587492803,,,,,,,,,,,,
118,IN,IND,India,Jammu and Kashmir,2020-12-26,100,0,0.0,0,0.0,42.0,98,5848062.09697554,,,,,,,,,0.0,0.0,0.0,0.0,0.00603621730382294,,,,0.00704427759818784,0.008382716665209391,0.00290193865083298,0.00509819569164065,0.00454145221650912,,,,,,,,,,,,
119,IN,IND,India,Jharkhand,2020-12-26,100,0,0.0,0,0.0,5.0,97,10465534.0325754,,,,,,,,,0.0,0.0,0.0,0.0,0.000726005517641934,,,,0.008216743804883509,0.00798495189290438,0.0014801117532666401,0.000879045707690033,0.00128646444483885,,,,,,,,,,,,
120,IN,IND,India,Karnataka,2020-12-26,287,2,87458.82863031019,2,87458.82863031019,12.0,274,21402276.9017937,,,,,,,,,0.006968641114982579,0.00408642636629846,0.006968641114982579,0.00408642636629846,0.0006168397244782559,,,,0.00507067515570854,0.00488738395956555,0.0015631455548760001,0.00109842367231407,0.00128205717841495,,,,,,,,,,,,
121,IN,IND,India,Kerala,2020-12-26,230,4,130209.241823422,1,43154.3898123054,111.0,219,16455714.3072853,,,,,,,,,0.0173913043478261,0.00791270675899954,0.00434782608695652,0.0026224561879516803,0.007138722747443571,,,,0.010210549380794002,0.00906381956590602,0.00202241862447715,0.0044168018005570795,0.00480949591992184,,,,,,,,,,,,
122,IN,IND,India,Madhya Pradesh,2020-12-26,154,0,0.0,0,0.0,35.0,146,18205204.3591109,,,,,,,,,0.0,0.0,0.0,0.0,0.0033764229210881697,,,,0.00538184497043153,0.00548088418967015,0.00168778597293916,0.0017313577027524099,0.00243453946002149,,,,,,,,,,,,
123,IN,IND,India,Maharashtra,2020-12-26,266,1,216921.069394941,1,216921.069394941,22.0,258,25406651.156811602,,,,,,,,,0.0037593984962406,0.00853796386056898,0.0037593984962406,0.00853796386056898,0.0012010044764712302,,,,0.0043730602197651,0.00471480123451892,0.00168840235912749,0.00215749738917183,0.00191070225442097,,,,,,,,,,,,
124,IN,IND,India,Manipur,2020-12-26,100,0,0.0,0,0.0,59.0,88,5664477.49773449,,,,,,,,,0.0,0.0,0.0,0.0,0.00944302176696543,,,,0.00730060320351485,0.00470648789888286,0.006060578238148939,0.00197041982148224,0.00646669586297575,,,,,,,,,,,,
125,IN,IND,India,Delhi,2020-12-26,280,4,114749.153609595,0,0.0,70.0,263,8781889.84699981,,,,,,,,,0.0142857142857143,0.0130665671750367,0.0,0.0,0.0037487281101055,,,,0.00362256775275595,0.00389861529389471,0.00065263879911778,0.00186203614800078,0.0026187816186342898,,,,,,,,,,,,
126,IN,IND,India,Odisha,2020-12-26,117,0,0.0,0,0.0,8.0,110,11178183.6297455,,,,,,,,,0.0,0.0,0.0,0.0,0.0010243277848911699,,,,0.00508673870807636,0.0037807863181732204,0.0012168806353039599,0.0011406131940470401,0.00210485927608163,,,,,,,,,,,,
127,IN,IND,India,Punjab,2020-12-26,100,4,347264.628600015,1,5708.247794287719,19.0,93,8514105.568681099,,,,,,,,,0.04,0.0407869770698426,0.01,0.000670445973242962,0.00287747993336362,,,,0.007296847582588409,0.00689852268440248,0.00447900187816759,0.00338760800616464,0.0023783827886988303,,,,,,,,,,,,
128,IN,IND,India,Rajasthan,2020-12-26,161,1,77575.6312086176,0,0.0,47.0,146,17573072.9465318,,,,,,,,,0.0062111801242236,0.0044144602053750705,0.0,0.0,0.00453405363688983,,,,0.0055833800508988795,0.00507767875070966,0.00255391767564325,0.0025798267783566802,0.00207712278815608,,,,,,,,,,,,
129,IN,IND,India,Tamil Nadu,2020-12-26,250,1,131919.87094082302,0,0.0,27.0,245,21302619.915970396,,,,,,,,,0.004,0.0061926594691728,0.0,0.0,0.00155217016384018,,,,0.00258306788753775,0.0027015884159198697,0.000538095207760773,0.000397544283802288,0.0020135177069095104,,,,,,,,,,,,
130,IN,IND,India,Telangana,2020-12-26,222,0,0.0,0,0.0,23.0,217,14355958.629730498,,,,,,,,,0.0,0.0,0.0,0.0,0.00149282793535406,,,,0.00499416265057275,0.0036712116606147796,0.00126546021795911,0.0007337754690299019,0.00266232369276425,,,,,,,,,,,,
131,IN,IND,India,Uttar Pradesh,2020-12-26,265,4,958592.3204617909,0,0.0,37.2,251,35342734.2949373,,,,,,,,,0.0150943396226415,0.0271227549193641,0.0,0.0,0.00208742494809494,,,,0.00903058746761428,0.011683157929642,0.00188190552700857,0.00165589067814633,0.00177864762174245,,,,,,,,,,,,
132,IN,IND,India,Uttarakhand,2020-12-26,100,0,0.0,0,0.0,6.0,96,5608383.36045687,,,,,,,,,0.0,0.0,0.0,0.0,0.0008802816901408449,,,,0.005000727018506629,0.00482516953955768,0.00175529977874766,0.0009852800439255009,0.00226511995913287,,,,,,,,,,,,
133,IN,IND,India,West Bengal,2020-12-26,245,3,357843.49723404297,1,212027.66785829898,38.0,231,25229374.7778473,,,,,,,,,0.0122448979591837,0.0141836054355278,0.0040816326530612205,0.008404000088201559,0.00231693189439668,,,,0.0082550518628766,0.00688287731737144,0.0013075621551393599,0.000949327888661123,0.00306576191230788,,,,,,,,,,,,
134,IN,IND,India,Andhra Pradesh,2020-12-27,214,0,0.0,0,0.0,24.0,202,14306724.6363103,1635.0,3.0,179205.160391105,0.0,0.0,244.5,1558.0,121827790.84623,0.0,0.0,0.0,0.0,0.00167340677729745,0.0018348623853211,0.0,0.00221030935290821,0.0024639494012378,0.00222172696148909,6.22484793153211e-06,1.1749910251736801e-05,0.00220888905799261,6.61605532890236e-05,8.0533520834097e-07,7.513974057185659e-05,1.4844965612370702e-06,-4.29892416785916e-06,,,,,,,
135,IN,IND,India,Assam,2020-12-27,100,0,0.0,0,0.0,10.0,95,9085199.44471052,,,,,,,,,0.0,0.0,0.0,0.0,0.0014825796886582699,,,,0.00458636215121415,0.00266839546613453,0.0020280032616741,0.00137239974602999,0.00180674855829926,,,,,,,,,,,,
136,IN,IND,India,Bihar,2020-12-27,210,2,330825.63925516396,1,127213.167894192,23.0,185,25687794.6024341,1526.0,13.0,1696957.96641902,3.0,334012.29745067697,195.0,1398.0,187517909.935904,0.00952380952380952,0.0128787093004791,0.00476190476190476,0.004952280640010171,0.00175104682146936,0.008519003931847971,0.00196592398427261,0.0019645771625460898,0.0100361885545762,0.0106729020438071,0.00255934882217737,0.00247214406466014,0.00208162124149822,3.71921703447841e-06,-3.51837850947042e-06,-6.6942717547443804e-06,-7.91368251548118e-06,-1.49979686086618e-06,,,,,,,
137,IN,IND,India,Chandigarh,2020-12-27,100,1,46818.4705776971,0,0.0,31.0,94,4565883.54256655,,,,,,,,,0.01,0.0102539782588015,0.0,0.0,0.00464489062031765,,,,0.0100424075341971,0.0102597282121812,0.00294315276969268,0.00101181684749306,0.00365962422083827,,,,,,,,,,,,
138,IN,IND,India,Chhattisgarh,2020-12-27,100,3,228236.76871182,1,57447.567593343796,14.0,89,11073702.476495,,,,,,,,,0.03,0.0206107008199177,0.01,0.00518774707152209,0.00221554043361291,,,,0.0129101326275248,0.0104943987248381,0.00381652006233875,0.00340056851210493,0.00267413564563173,,,,,,,,,,,,
139,IN,IND,India,Goa,2020-12-27,100,0,0.0,0,0.0,6.0,93,5615571.63890345,,,,,,,,,0.0,0.0,0.0,0.0,0.000908677873693776,,,,1.40110730428965e-05,3.62436413630111e-06,1.40110730428965e-05,3.62436413630111e-06,0.00152167428294108,,,,,,,,,,,,
140,IN,IND,India,Gujarat,2020-12-27,240,1,31992.822102041402,1,31992.822102041402,34.0,231,18693764.6022091,1679.0,12.0,825222.836533075,2.0,134246.751312421,343.0,1610.0,136543666.95611498,0.00416666666666667,0.0017114167629061,0.00416666666666667,0.0017114167629061,0.00207304432656545,0.0071471113758189405,0.00119118522930316,0.0030006123698714,0.007806849224502,0.00682133955226401,0.00146732998432988,0.0011219609990442,0.00252762602619475,-2.26009396632266e-06,-5.47111282733437e-06,5.452882982316611e-07,5.7360697597697405e-06,-1.92888195949793e-05,,,,,,,
141,IN,IND,India,Haryana,2020-12-27,179,0,0.0,0,0.0,42.0,169,11392394.8195059,1327.0,8.0,524651.010614814,4.0,336146.802254355,252.0,1254.0,76757758.118643,0.0,0.0,0.0,0.0,0.00350029169097425,0.00602863602110023,0.00301431801055011,0.00283037940562032,0.00493010788738353,0.0085991778696564,0.00155931823082995,0.00243909256746345,0.0027193950569282897,-7.700148294695841e-06,-4.87341832778269e-05,3.6673262694066206e-05,-9.007739868889029e-05,-1.79935025866559e-05,,,,,,,
142,IN,IND,India,Himachal Pradesh,2020-12-27,100,0,0.0,0,0.0,17.0,95,6459214.71491272,,,,,,,,,0.0,0.0,0.0,0.0,0.00252038547071905,,,,0.00470358237600985,0.00456227662662617,0.0018324809649347899,0.0033772423010904,0.00233739561035223,,,,,,,,,,,,
143,IN,IND,India,Jammu and Kashmir,2020-12-27,100,1,17036.2797141719,0,0.0,18.0,94,5311201.39759726,,,,,,,,,0.01,0.00320761320063648,0.0,0.0,0.00269703326341025,,,,0.00708859697928302,0.00848473045026687,0.0029973827058489802,0.00525075973246072,0.00454931031451674,,,,,,,,,,,,
144,IN,IND,India,Jharkhand,2020-12-27,100,0,0.0,0,0.0,7.0,98,11403118.223739501,,,,,,,,,0.0,0.0,0.0,0.0,0.00100603621730382,,,,0.0082331056127715,0.00810770974299223,0.00152948882379028,0.000933705768479223,0.0012940691372292,,,,,,,,,,,,
145,IN,IND,India,Karnataka,2020-12-27,291,0,0.0,0,0.0,20.0,281,18270480.590197302,2022.0,13.0,1062444.24050593,4.0,215101.877042418,203.0,1948.0,145234046.119525,0.0,0.0,0.0,0.0,0.00100245601724224,0.00642927794263106,0.0019782393669634,0.0014677386702143,0.00505928262299946,0.004829822429750079,0.00156811044937124,0.0011012975962033699,0.00128032673332249,-2.00728189172779e-05,-1.91642570637591e-07,-6.02076836148462e-05,-2.10799184577975e-06,-3.60062160097639e-06,,,,,,,
146,IN,IND,India,Kerala,2020-12-27,250,1,23034.2427898714,0,0.0,88.0,236,16531550.860198801,1670.0,13.0,444544.05831104296,1.0,43154.3898123054,533.0,1588.0,122998013.478974,0.004,0.00139335038706674,0.0,0.0,0.00525185008355216,0.00778443113772455,0.0005988023952095809,0.00472735658282187,0.0102932642947507,0.0092917288318019,0.00207923488108596,0.00451495775430433,0.0048103213548991,9.30336757137367e-05,5.990755820741379e-05,0.00022273870057775298,0.000121366125491797,2.95665770843367e-06,,,,,,,
147,IN,IND,India,Madhya Pradesh,2020-12-27,144,2,102585.83009855599,0,0.0,33.0,133,15549032.2706146,1248.0,9.0,1110179.15542987,3.0,309398.089216321,194.0,1172.0,137223692.82326,0.0138888888888889,0.00659757008109294,0.0,0.0,0.00349465212326591,0.007211538461538459,0.00240384615384615,0.00233139451040715,0.0053152270450826395,0.00539255028669391,0.0016617490307554198,0.00170911588725316,0.00243492040304215,-7.43532197127653e-05,-3.4507399707633e-05,-0.000101824703674902,-3.42741510309768e-05,1.9883614478583e-06,,,,,,,
148,IN,IND,India,Maharashtra,2020-12-27,300,0,0.0,0,0.0,31.0,289,27142541.0450317,2002.0,9.0,1094483.76500757,3.0,404851.684879522,244.0,1932.0,196729449.316497,0.0,0.0,0.0,0.0,0.0015107948730445,0.0044955044955045,0.0014985014985015,0.00177878867407343,0.00436347724701246,0.004687940205467,0.00171760005846988,0.0021708680417018103,0.0019137344114286698,-1.0668254730783801e-05,2.1545804825499697e-05,-2.57148729439142e-05,1.1001638925242801e-05,3.0197626751899e-06,,,,,,,
149,IN,IND,India,Manipur,2020-12-27,100,0,0.0,0,0.0,70.0,87,6266403.356497,,,,,,,,,0.0,0.0,0.0,0.0,0.0113323619880201,,,,0.007499240580189209,0.00475961954450456,0.00624001738848783,0.00206828197300409,0.00634653164857107,,,,,,,,,,,,
150,IN,IND,India,Delhi,2020-12-27,305,0,0.0,0,0.0,73.0,300,8525206.54422657,2185.0,9.0,426844.467761604,3.0,267493.193168294,498.0,2103.0,66447582.542256005,0.0,0.0,0.0,0.0,0.00342723004694836,0.00411899313501144,0.00137299771167048,0.0033352755620743,0.00359521997104174,0.0038540835847499897,0.000629256808327538,0.00179507836019747,0.0025865503833195197,-3.11323117604333e-05,-2.7254539905557603e-05,-6.347569880418929e-05,-7.406513590781609e-05,-3.0222089519944398e-05,,,,,,,
151,IN,IND,India,Odisha,2020-12-27,102,0,0.0,0,0.0,15.0,94,10723442.5559491,835.0,3.0,223002.66653927302,1.0,129823.40268122099,123.0,773.0,86197726.10781421,0.0,0.0,0.0,0.0,0.00224752771950854,0.00359281437125748,0.00119760479041916,0.00224113113350218,0.0051740293055006,0.00388368461173067,0.00121523481418729,0.00113701275332076,0.00210601349725985,7.97976784998982e-05,-3.2900151593448897e-06,8.32993772346763e-05,-8.66039315855733e-06,-2.13437640395359e-06,,,,,,,
152,IN,IND,India,Punjab,2020-12-27,100,0,0.0,0,0.0,20.0,95,8869389.50397658,,,,,,,,,0.0,0.0,0.0,0.0,0.00296515937731653,,,,0.00733067936270687,0.00693208267006375,0.004498580177823629,0.00343656031965598,0.00237200032271693,,,,,,,,,,,,
153,IN,IND,India,Rajasthan,2020-12-27,172,1,100709.56894764,1,100709.56894764,25.0,162,19111644.2179579,1190.0,6.0,624630.460213491,2.0,257356.27253023,210.0,1113.0,132379168.46761002,0.0058139534883720895,0.00526953975278643,0.0058139534883720895,0.00526953975278643,0.0021735350373848,0.00504201680672269,0.0016806722689075599,0.00265745415891576,0.005544560945625029,0.00505886740122994,0.00254541929692864,0.0025804082160033803,0.0020516221089796603,-2.86738927159526e-05,2.73089186160665e-06,-1.70017526014294e-05,6.289552950556311e-06,-2.2918215355159303e-05,,,,,,,
